player,team,position,games_played,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,total_minutes,total_points,total_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_fouls
Ajay Mitchell,OKC,G,57.0,25.842106,13.578947,3.3333333,3.6140351,1.245614,0.31578946,1.4210526,2.0877192,1473.0,774.0,190.0,206.0,71.0,18.0,81.0,119.0
Cam Thomas,MIL,G,42.0,20.97619,13.5,1.6904762,2.5714285,0.21428572,0.0952381,1.7619047,1.0238096,881.0,567.0,71.0,108.0,9.0,4.0,74.0,43.0
Jordan Poole,NO,G,39.0,23.923077,13.435898,1.9743589,3.0512822,0.5641026,0.3846154,1.7692307,2.2820513,933.0,524.0,77.0,119.0,22.0,15.0,69.0,89.0
Sam Merrill,CLE,G,52.0,26.48077,12.75,2.5576923,2.4038463,0.63461536,0.13461539,0.8076923,2.4423077,1377.0,663.0,133.0,125.0,33.0,7.0,42.0,127.0
GG Jackson,MEM,F,55.0,21.418182,12.472727,4.2727275,1.4727273,0.56363636,0.8,1.5454545,1.3636364,1178.0,686.0,235.0,81.0,31.0,44.0,85.0,75.0
De'Anthony Melton,GS,G,49.0,22.959183,12.285714,3.2244897,2.5510204,1.5714285,0.40816328,1.8571428,1.8571428,1125.0,602.0,158.0,125.0,77.0,20.0,91.0,91.0
Cameron Johnson,DEN,F,54.0,30.5,12.222222,3.8148148,2.4444444,0.7407407,0.3888889,0.8703704,2.3148148,1647.0,660.0,206.0,132.0,40.0,21.0,47.0,125.0
Jonathan Kuminga,MIN,F,36.0,23.055555,12.166667,5.611111,2.3055556,0.6111111,0.30555555,1.8611112,1.5277778,830.0,438.0,202.0,83.0,22.0,11.0,67.0,55.0
Tristen Newton,HOU,G,1.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0
Miles McBride,NY,G,41.0,26.341463,11.97561,2.4390244,2.5853658,0.85365856,0.2195122,0.80487806,1.7073171,1080.0,491.0,100.0,106.0,35.0,9.0,33.0,70.0
Christian Braun,DEN,G,44.0,31.795454,11.954545,4.7954545,2.7272727,0.6818182,0.27272728,0.97727275,2.340909,1399.0,526.0,211.0,120.0,30.0,12.0,43.0,103.0
Blake Hinson,UTAH,F,14.0,20.357143,11.928572,2.357143,1.1428572,0.35714287,0.14285715,0.35714287,1.7142857,285.0,167.0,33.0,16.0,5.0,2.0,5.0,24.0
Julian Reese,DEN,F,13.0,30.923077,11.846154,10.538462,1.8461539,1.3846154,0.61538464,2.4615386,3.2307692,402.0,154.0,137.0,24.0,18.0,8.0,32.0,42.0
Bilal Coulibaly,WSH,G,56.0,26.214285,11.732142,4.339286,2.5892856,1.3392857,0.96428573,1.4464285,2.3214285,1468.0,657.0,243.0,145.0,75.0,54.0,81.0,130.0
Obi Toppin,IND,F,24.0,17.666666,11.625,4.4166665,2.2916667,0.5,0.041666668,1.1666666,1.1666666,424.0,279.0,106.0,55.0,12.0,1.0,28.0,28.0
Scotty Pippen Jr.,MEM,G,10.0,21.2,11.4,2.2,4.7,1.9,0.4,2.7,3.1,212.0,114.0,22.0,47.0,19.0,4.0,27.0,31.0
Max Strus,LAC,G,12.0,24.0,11.166667,5.4166665,2.0,0.25,0.0,0.75,2.8333333,288.0,134.0,65.0,24.0,3.0,0.0,9.0,34.0
Alondes Williams,WSH,G,4.0,25.25,11.0,6.25,3.0,0.75,0.75,1.25,1.0,101.0,44.0,25.0,12.0,3.0,3.0,5.0,4.0
Jusuf Nurkic,UTAH,C,41.0,26.414635,10.902439,10.365853,4.780488,1.2682927,0.5365854,2.4634147,3.2682927,1083.0,447.0,425.0,196.0,52.0,22.0,101.0,134.0
Daeqwon Plowden,SAC,G,32.0,26.375,10.75,3.03125,1.28125,0.71875,0.21875,0.8125,2.4375,844.0,344.0,97.0,41.0,23.0,7.0,26.0,78.0
Tyler Burton,MEM,F,12.0,25.583334,10.75,4.1666665,1.0,0.9166667,0.33333334,0.9166667,2.5833333,307.0,129.0,50.0,12.0,11.0,4.0,11.0,31.0
Jakob Poeltl,TOR,C,46.0,24.97826,10.717391,7.021739,2.0217392,0.8695652,0.6956522,1.2391304,3.152174,1149.0,493.0,323.0,93.0,40.0,32.0,57.0,145.0
Lucas Williamson,MEM,G,7.0,32.0,10.428572,5.428571,2.5714285,1.5714285,0.14285715,1.4285715,3.7142856,224.0,73.0,38.0,18.0,11.0,1.0,10.0,26.0
Caleb Love,PHI,G,49.0,20.67347,10.387755,2.3265307,2.510204,0.5510204,0.08163265,1.2653061,0.97959185,1013.0,509.0,114.0,123.0,27.0,4.0,62.0,48.0
Adama Bal,MEM,G,8.0,30.125,10.375,3.125,2.375,1.125,0.125,0.75,3.375,241.0,83.0,25.0,19.0,9.0,1.0,6.0,27.0
DaQuan Jeffries,SAC,G,3.0,20.0,10.333333,1.6666666,0.33333334,0.6666667,0.0,0.0,3.0,60.0,31.0,5.0,1.0,2.0,0.0,0.0,9.0
Egor Demin,BKN,G,52.0,25.153847,10.307693,3.1730769,3.3269231,0.8076923,0.32692307,1.6538461,1.7884616,1308.0,536.0,165.0,173.0,42.0,17.0,86.0,93.0
Ziaire Williams,LAL,F,56.0,22.875,10.232142,2.392857,1.0714285,1.3571428,0.375,1.0535715,2.0714285,1281.0,573.0,134.0,60.0,76.0,21.0,59.0,116.0
Jalen Smith,CHI,F,53.0,20.660378,10.207547,6.6981134,1.226415,0.4528302,0.7924528,1.0,2.0943396,1095.0,541.0,355.0,65.0,24.0,42.0,53.0,111.0
D'Angelo Russell,MEM,G,26.0,19.038462,10.153846,2.3461537,4.0,0.46153846,0.07692308,1.8846154,1.1538461,495.0,264.0,61.0,104.0,12.0,2.0,49.0,30.0
Derrick Jones Jr.,LAC,F,50.0,27.0,10.08,3.46,1.38,0.9,1.0,0.8,2.08,1350.0,504.0,173.0,69.0,45.0,50.0,40.0,104.0
Olivier-Maxence Prosper,MEM,F,53.0,18.566038,10.0,3.528302,0.9622642,0.754717,0.24528302,0.8867925,1.5660378,984.0,530.0,187.0,51.0,40.0,13.0,47.0,83.0
Toby Okani,MEM,F,6.0,36.166668,10.0,3.5,1.0,0.6666667,0.5,0.5,3.3333333,217.0,60.0,21.0,6.0,4.0,3.0,3.0,20.0
Micah Potter,POR,C,47.0,19.319149,9.74468,4.9574466,1.468085,0.4680851,0.31914893,1.0,1.7446809,908.0,458.0,233.0,69.0,22.0,15.0,47.0,82.0
Zach Collins,CHI,F,10.0,18.4,9.7,5.6,1.5,0.2,0.4,1.0,1.8,184.0,97.0,56.0,15.0,2.0,4.0,10.0,18.0
Javon Small,MEM,G,41.0,20.243902,9.658537,3.121951,3.682927,0.8292683,0.2195122,1.3658537,1.5853659,830.0,396.0,128.0,151.0,34.0,9.0,56.0,65.0
Daniel Gafford,DAL,F,55.0,21.709091,9.527273,6.8727274,1.0545454,0.76363635,1.2545455,1.1454545,2.6181817,1194.0,524.0,378.0,58.0,42.0,69.0,63.0,144.0
Svi Mykhailiuk,UTAH,G,50.0,23.12,9.38,2.48,1.86,0.52,0.06,0.84,1.26,1156.0,469.0,124.0,93.0,26.0,3.0,42.0,63.0
T.J. McConnell,IND,G,56.0,17.196428,9.375,2.2142856,5.125,1.0,0.17857143,1.1428572,1.1071428,963.0,525.0,124.0,287.0,56.0,10.0,64.0,62.0
Landry Shamet,NY,G,51.0,22.960785,9.313725,1.8039216,1.4117647,0.60784316,0.1764706,0.5882353,1.5098039,1171.0,475.0,92.0,72.0,31.0,9.0,30.0,77.0
Taurean Prince,DET,F,26.0,23.5,9.192307,3.1153846,1.7692307,0.61538464,0.23076923,1.1923077,1.8461539,611.0,239.0,81.0,46.0,16.0,6.0,31.0,48.0
Isaiah Hartenstein,OKC,C,47.0,24.19149,9.191489,9.425532,3.531915,1.0212766,0.7659575,1.7446809,2.5106382,1137.0,432.0,443.0,166.0,48.0,36.0,82.0,118.0
Cam Whitmore,CLE,F,21.0,16.857143,9.190476,2.7619047,0.71428573,0.71428573,0.3809524,0.85714287,1.1904762,354.0,193.0,58.0,15.0,15.0,8.0,18.0,25.0
Jaden Hardy,LAL,G,57.0,15.754386,9.175439,1.5087719,1.0175439,0.28070176,0.10526316,1.0877193,1.5614035,898.0,523.0,86.0,58.0,16.0,6.0,62.0,89.0
Quenton Jackson,IND,G,49.0,18.306122,9.142858,2.3265307,2.857143,0.63265306,0.12244898,1.2653061,1.6734694,897.0,448.0,114.0,140.0,31.0,6.0,62.0,82.0
Tristan Vukcevic,WSH,F,49.0,13.693877,9.0,3.0,1.1224489,0.46938777,0.67346936,1.2653061,1.6734694,671.0,441.0,147.0,55.0,23.0,33.0,62.0,82.0
Devin Carter,ATL,G,38.0,18.421053,8.921053,3.2894738,2.6578948,0.8947368,0.23684211,1.4210526,1.3157895,700.0,339.0,125.0,101.0,34.0,9.0,54.0,50.0
Danny Wolf,BKN,F,57.0,20.824562,8.912281,4.9298244,2.2280703,0.5263158,0.5614035,1.2807018,2.2105262,1187.0,508.0,281.0,127.0,30.0,32.0,73.0,126.0
Nolan Traore,BKN,G,56.0,22.196428,8.910714,1.7678572,3.8035715,0.8035714,0.4107143,2.3035715,2.125,1243.0,499.0,99.0,213.0,45.0,23.0,129.0,119.0
Herbert Jones,NO,F,56.0,28.357143,8.857142,3.392857,2.767857,1.5714285,0.48214287,1.3035715,3.1607144,1588.0,496.0,190.0,155.0,88.0,27.0,73.0,177.0
John Poulakidas,DAL,G,13.0,19.461538,8.846154,2.3076923,0.84615386,0.53846157,0.30769232,0.30769232,2.1538463,253.0,115.0,30.0,11.0,7.0,4.0,4.0,28.0
Payton Sandfort,OKC,F,4.0,15.75,8.75,2.5,0.0,0.25,0.0,0.25,2.0,63.0,35.0,10.0,0.0,1.0,0.0,1.0,8.0
Jaden Ivey,CHI,G,37.0,18.108109,8.540541,2.4594595,1.8378378,0.6216216,0.3783784,1.1081082,1.4324324,670.0,316.0,91.0,68.0,23.0,14.0,41.0,53.0
Collin Murray-Boyles,TOR,F,57.0,21.85965,8.491228,5.0,1.8596492,0.9122807,0.9298246,1.0350877,2.5789473,1246.0,484.0,285.0,106.0,52.0,53.0,59.0,147.0
Kentavious Caldwell-Pope,PHI,G,51.0,21.333334,8.392157,2.4509804,2.72549,0.84313726,0.15686275,1.1960784,1.117647,1088.0,428.0,125.0,139.0,43.0,8.0,61.0,57.0
Josh Oduro,NO,C,3.0,27.333334,8.333333,7.6666665,1.3333334,0.0,0.0,0.6666667,4.6666665,82.0,25.0,23.0,4.0,0.0,0.0,2.0,14.0
Kadary Richmond,WSH,G,3.0,22.333334,8.333333,3.3333333,2.6666667,2.6666667,0.33333334,0.6666667,0.6666667,67.0,25.0,10.0,8.0,8.0,1.0,2.0,2.0
Al Horford,GS,C,45.0,21.533333,8.266666,4.866667,2.5777779,0.6666667,1.1333333,0.93333334,1.1333333,969.0,372.0,219.0,116.0,30.0,51.0,42.0,51.0
Malachi Smith,BKN,G,15.0,23.933332,8.266666,3.4,3.2666667,0.8,0.26666668,0.93333334,0.8666667,359.0,124.0,51.0,49.0,12.0,4.0,14.0,13.0
LJ Cryer,GS,G,18.0,16.222221,8.222222,1.5555556,1.0,0.16666667,0.0,0.7777778,1.5555556,292.0,148.0,28.0,18.0,3.0,0.0,14.0,28.0
Chaney Johnson,BKN,F,17.0,20.470589,8.176471,4.647059,2.1176472,0.88235295,0.5294118,1.1764706,3.0,348.0,139.0,79.0,36.0,15.0,9.0,20.0,51.0
Bradley Beal,LAC,G,6.0,20.166666,8.166667,0.8333333,1.6666666,0.5,0.0,1.5,2.3333333,121.0,49.0,5.0,10.0,3.0,0.0,9.0,14.0
Bez Mbeng,UTAH,G,15.0,32.8,8.133333,3.8,4.133333,2.2666667,0.33333334,1.4666667,3.0666666,492.0,122.0,57.0,62.0,34.0,5.0,22.0,46.0
Sharife Cooper,WSH,G,41.0,17.073172,8.121951,2.097561,3.0243902,0.3902439,0.12195122,1.4878049,1.4878049,700.0,333.0,86.0,124.0,16.0,5.0,61.0,61.0
Bryce McGowens,NO,G,42.0,20.952381,8.095238,2.0952382,1.4761904,0.64285713,0.1904762,0.4047619,2.0952382,880.0,340.0,88.0,62.0,27.0,8.0,17.0,88.0
Trevon Scott,BKN,F,6.0,30.333334,8.0,5.1666665,1.6666666,1.3333334,0.8333333,0.6666667,2.0,182.0,48.0,31.0,10.0,8.0,5.0,4.0,12.0
DeJon Jarreau,MEM,G,11.0,21.0,8.0,4.6363635,3.2727273,0.90909094,0.72727275,2.3636363,2.5454545,231.0,88.0,51.0,36.0,10.0,8.0,26.0,28.0
Nate Williams,GS,G,14.0,17.071428,8.0,2.142857,1.0,0.35714287,0.0,1.0714285,1.8571428,239.0,112.0,30.0,14.0,5.0,0.0,15.0,26.0
Mouhamadou Gueye,CHA,F,2.0,22.5,8.0,3.0,3.0,1.0,0.5,1.5,2.0,45.0,16.0,6.0,6.0,2.0,1.0,3.0,4.0
David Roddy,DEN,F,5.0,14.6,8.0,4.0,0.8,0.8,0.2,0.4,1.4,73.0,40.0,20.0,4.0,4.0,1.0,2.0,7.0
Tyson Etienne,BKN,G,24.0,15.833333,7.875,1.125,1.6666666,0.45833334,0.0,0.6666667,1.9583334,380.0,189.0,27.0,40.0,11.0,0.0,16.0,47.0
Leonard Miller,CHI,F,46.0,15.630435,7.847826,3.9347825,0.8695652,0.36956522,0.32608697,0.7826087,1.4130435,719.0,361.0,181.0,40.0,17.0,15.0,36.0,65.0
Oscar Tshiebwe,UTAH,C,27.0,16.592592,7.814815,6.6296296,1.1851852,0.5925926,0.18518518,0.7777778,1.4444444,448.0,211.0,179.0,32.0,16.0,5.0,21.0,39.0
Buddy Hield,ATL,G,51.0,16.058823,7.647059,2.27451,1.3921568,0.7647059,0.1764706,0.9411765,1.117647,819.0,390.0,116.0,71.0,39.0,9.0,48.0,57.0
Ousmane Dieng,MIL,F,57.0,19.280703,7.5614033,3.1578948,2.3859649,0.4385965,0.2982456,1.3157895,1.3684211,1099.0,431.0,180.0,136.0,25.0,17.0,75.0,78.0
Ben Saraf,BKN,G,44.0,20.818182,7.5454545,2.090909,3.2954545,0.8636364,0.18181819,2.25,1.8409091,916.0,332.0,92.0,145.0,38.0,8.0,99.0,81.0
Vince Williams Jr.,UTAH,G,40.0,20.475,7.5,3.875,4.15,0.725,0.4,1.75,2.0,819.0,300.0,155.0,166.0,29.0,16.0,70.0,80.0
Bogdan Bogdanovic,HOU,G,23.0,19.652174,7.4347825,2.5652175,2.2173913,0.4347826,0.13043478,1.173913,2.0,452.0,171.0,59.0,51.0,10.0,3.0,27.0,46.0
Josh Minott,BKN,F,49.0,17.020409,7.428571,3.2244897,0.93877554,0.8979592,0.48979592,0.877551,1.4897959,834.0,364.0,158.0,46.0,44.0,24.0,43.0,73.0
Cameron Payne,PHI,PG,22.0,17.0,7.409091,2.0,2.6363637,1.0909091,0.3181818,0.5,1.3636364,374.0,163.0,44.0,58.0,24.0,7.0,11.0,30.0
Jamir Watkins,WSH,G,50.0,20.64,7.36,3.88,1.34,1.08,0.5,0.8,2.58,1032.0,368.0,194.0,67.0,54.0,25.0,40.0,129.0
Nikola Jovic,MIA,F,47.0,17.19149,7.319149,3.255319,2.1702127,0.5531915,0.3617021,1.3829787,1.3829787,808.0,344.0,153.0,102.0,26.0,17.0,65.0,65.0
Jalen Slawson,IND,F,13.0,23.923077,7.3076925,4.3846154,2.7692308,1.5384616,1.0769231,1.3076923,2.0769231,311.0,95.0,57.0,36.0,20.0,14.0,17.0,27.0
Julian Strawther,DEN,G,57.0,15.105263,7.245614,2.0,1.0701754,0.4385965,0.10526316,0.6315789,1.2807018,861.0,413.0,114.0,61.0,25.0,6.0,36.0,73.0
Seth Curry,GS,G,10.0,13.3,7.1,1.2,1.0,0.3,0.0,0.2,0.7,133.0,71.0,12.0,10.0,3.0,0.0,2.0,7.0
Leaky Black,WSH,F,15.0,28.866667,7.0666666,5.0,1.4666667,1.2,0.53333336,0.93333334,2.6666667,433.0,106.0,75.0,22.0,18.0,8.0,14.0,40.0
Grant Williams,CHA,F,36.0,19.75,7.0,3.9444444,1.5555556,0.4722222,0.5,0.8611111,1.5555556,711.0,252.0,142.0,56.0,17.0,18.0,31.0,56.0
Lawson Lovering,MEM,C,2.0,24.5,7.0,7.5,1.5,1.5,0.5,1.0,3.5,49.0,14.0,15.0,3.0,3.0,1.0,2.0,7.0
Ethan Thompson,IND,G,32.0,20.40625,6.96875,2.15625,1.78125,0.625,0.28125,0.78125,2.15625,653.0,223.0,69.0,57.0,20.0,9.0,25.0,69.0
Moritz Wagner,BKN,F,36.0,11.861111,6.861111,3.1944444,0.75,0.41666666,0.055555556,0.5277778,1.6111112,427.0,247.0,115.0,27.0,15.0,2.0,19.0,58.0
Elijah Harkless,DET,G,26.0,20.961538,6.8461537,2.0384614,2.8846154,1.1923077,0.23076923,1.0,2.0,545.0,178.0,53.0,75.0,31.0,6.0,26.0,52.0
MarJon Beauchamp,PHI,F,14.0,14.0,6.785714,2.2857144,1.0714285,0.64285713,0.2857143,0.9285714,0.9285714,196.0,95.0,32.0,15.0,9.0,4.0,13.0,13.0
Isaiah Jackson,LAC,F,55.0,16.50909,6.7272725,5.2727275,0.94545454,0.6545454,0.8909091,1.0545454,2.6727273,908.0,370.0,290.0,52.0,36.0,49.0,58.0,147.0
Kevin Love,UTAH,F,37.0,16.567568,6.7027025,5.810811,1.8108108,0.3783784,0.24324325,0.8108108,1.4594594,613.0,248.0,215.0,67.0,14.0,9.0,30.0,54.0
Cole Anthony,PHX,G,35.0,15.057143,6.6857142,2.4857142,3.4571428,0.5714286,0.31428573,1.8571428,2.0857143,527.0,234.0,87.0,121.0,20.0,11.0,65.0,73.0
Trendon Watford,NO,F,53.0,16.301888,6.5283017,3.2830188,2.490566,0.3018868,0.41509435,1.2075472,2.018868,864.0,346.0,174.0,132.0,16.0,22.0,64.0,107.0
Kenrich Williams,OKC,G,56.0,15.267858,6.482143,3.3392856,1.4107143,0.5535714,0.08928572,0.76785713,1.0535715,855.0,363.0,187.0,79.0,31.0,5.0,43.0,59.0
Jevon Carter,ORL,G,53.0,16.35849,6.3962264,1.6792452,1.6415094,0.754717,0.18867925,0.6792453,1.0754716,867.0,339.0,89.0,87.0,40.0,10.0,36.0,57.0
Jalen Wilson,ATL,F,54.0,15.907408,6.351852,2.1111112,0.9259259,0.4074074,0.037037037,0.7037037,1.574074,859.0,343.0,114.0,50.0,22.0,2.0,38.0,85.0
Tyrese Martin,PHI,G,46.0,16.891304,6.304348,2.5217392,1.6956521,0.54347825,0.13043478,0.8695652,0.7173913,777.0,290.0,116.0,78.0,25.0,6.0,40.0,33.0
Alex Caruso,OKC,G,56.0,18.214285,6.214286,2.767857,1.9642857,1.2857143,0.30357143,0.85714287,1.2142857,1020.0,348.0,155.0,110.0,72.0,17.0,48.0,68.0
Jahmai Mashack,MEM,G,31.0,21.709677,6.193548,2.612903,2.2258065,1.1935484,0.4516129,1.5806452,2.1612904,673.0,192.0,81.0,69.0,37.0,14.0,49.0,67.0
Kasparas Jakucionis,MIL,G,53.0,17.830189,6.188679,2.6037736,2.5849056,0.6226415,0.13207547,0.9433962,1.8679246,945.0,328.0,138.0,137.0,33.0,7.0,50.0,99.0
Kyle Anderson,TOR,F,43.0,19.83721,6.1860466,3.488372,2.9302325,1.0465117,0.60465115,0.90697676,2.2325583,853.0,266.0,150.0,126.0,45.0,26.0,39.0,96.0
Nick Smith Jr.,LAL,G,30.0,12.5,6.1666665,0.76666665,1.0333333,0.3,0.06666667,0.7,0.93333334,375.0,185.0,23.0,31.0,9.0,2.0,21.0,28.0
Mac McClung,CHI,G,11.0,12.272727,6.090909,0.90909094,0.90909094,1.0,0.27272728,0.8181818,1.7272727,135.0,67.0,10.0,10.0,11.0,3.0,9.0,19.0
Hayden Gray,UTAH,G,1.0,25.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,25.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0
Tidjane Salaun,CHA,F,37.0,15.540541,6.0,4.027027,0.7297297,0.43243244,0.1891892,0.7027027,1.4594594,575.0,222.0,149.0,27.0,16.0,7.0,26.0,54.0
Charles Bassey,GS,C,13.0,11.769231,5.8461537,4.3846154,0.53846157,0.30769232,0.84615386,0.46153846,1.4615384,153.0,76.0,57.0,7.0,4.0,11.0,6.0,19.0
Steven Adams,HOU,C,32.0,22.8125,5.84375,8.625,1.5,0.6875,0.625,1.09375,1.71875,730.0,187.0,276.0,48.0,22.0,20.0,35.0,55.0
Anthony Gill,WSH,F,55.0,17.290909,5.836364,2.8727272,1.2545455,0.56363636,0.38181818,0.6545454,1.6,951.0,321.0,158.0,69.0,31.0,21.0,36.0,88.0
Kris Murray,MEM,F,57.0,23.385965,5.8070173,3.6140351,1.4210526,0.8947368,0.3859649,0.8245614,1.6140351,1333.0,331.0,206.0,81.0,51.0,22.0,47.0,92.0
Matisse Thybulle,LAL,G,30.0,16.0,5.8,1.9666667,0.9,2.0,0.53333336,0.93333334,1.4333333,480.0,174.0,59.0,27.0,60.0,16.0,28.0,43.0
Branden Carlson,POR,C,42.0,11.619047,5.7619047,2.952381,0.6904762,0.1904762,0.64285713,0.3809524,0.85714287,488.0,242.0,124.0,29.0,8.0,27.0,16.0,36.0
Nick Richards,MIA,C,48.0,14.604167,5.75,5.0625,0.33333334,0.20833333,0.6666667,1.2291666,1.8333334,701.0,276.0,243.0,16.0,10.0,32.0,59.0,88.0
Jamaree Bouyea,PHX,G,46.0,14.0,5.7173915,1.7826087,1.7826087,0.6304348,0.3478261,0.65217394,0.82608694,644.0,263.0,82.0,82.0,29.0,16.0,30.0,38.0
Doug McDermott,SAC,F,29.0,15.137931,5.6551723,1.2758621,0.7586207,0.20689656,0.13793103,0.44827586,0.9655172,439.0,164.0,37.0,22.0,6.0,4.0,13.0,28.0
E.J. Liddell,BKN,F,26.0,13.423077,5.6538463,2.6538463,0.9230769,0.23076923,0.3846154,0.5769231,1.7307693,349.0,147.0,69.0,24.0,6.0,10.0,15.0,45.0
Terrence Shannon Jr.,MIN,G,43.0,12.511628,5.604651,1.1395348,0.88372093,0.3255814,0.023255814,0.55813956,1.1627907,538.0,241.0,49.0,38.0,14.0,1.0,24.0,50.0
Killian Hayes,SAC,G,23.0,17.652174,5.521739,2.347826,3.5217392,0.9130435,0.17391305,1.2173913,1.5652174,406.0,127.0,54.0,81.0,21.0,4.0,28.0,36.0
Eric Gordon,MEM,G,6.0,12.333333,5.5,0.33333334,0.5,0.6666667,0.16666667,0.5,0.5,74.0,33.0,2.0,3.0,4.0,1.0,3.0,3.0
Tre Mann,WSH,G,53.0,12.603773,5.4905663,1.735849,1.6226416,0.4716981,0.094339624,1.018868,1.3018868,668.0,291.0,92.0,86.0,25.0,5.0,54.0,69.0
Aaron Holiday,HOU,G,57.0,13.701755,5.4736843,1.0175439,1.0526316,0.47368422,0.0877193,0.6666667,1.2631578,781.0,312.0,58.0,60.0,27.0,5.0,38.0,72.0
Jett Howard,DAL,G,55.0,12.636364,5.4727273,1.5818182,0.8181818,0.18181819,0.2,0.27272728,1.2,695.0,301.0,87.0,45.0,10.0,11.0,15.0,66.0
Tyrese Proctor,CLE,G,50.0,10.9,5.44,1.28,1.48,0.5,0.0,0.8,1.18,545.0,272.0,64.0,74.0,25.0,0.0,40.0,59.0
Haywood Highsmith,PHX,F,7.0,13.0,5.428571,1.8571428,1.0,0.5714286,0.0,0.0,1.2857143,91.0,38.0,13.0,7.0,4.0,0.0,0.0,9.0
Dylan Cardwell,SAC,C,44.0,20.613636,5.409091,7.5454545,1.4090909,0.6818182,1.5227273,0.8863636,3.659091,907.0,238.0,332.0,62.0,30.0,67.0,39.0,161.0
Pete Nance,MIL,F,47.0,15.680851,5.4042554,2.6595745,1.0212766,0.29787233,0.29787233,0.5531915,1.3191489,737.0,254.0,125.0,48.0,14.0,14.0,26.0,62.0
Jamal Cain,ORL,F,40.0,12.15,5.375,1.95,0.725,0.275,0.1,0.475,1.325,486.0,215.0,78.0,29.0,11.0,4.0,19.0,53.0
Trey Alexander,UTAH,G,9.0,12.333333,5.2222223,1.2222222,1.0,0.6666667,0.22222222,0.33333334,1.4444444,111.0,47.0,11.0,9.0,6.0,2.0,3.0,13.0
Drew Eubanks,SAC,F,42.0,13.142858,5.214286,3.0238094,0.45238096,0.35714287,0.61904764,0.71428573,1.3571428,552.0,219.0,127.0,19.0,15.0,26.0,30.0,57.0
Garrison Mathews,IND,G,15.0,13.066667,5.2,1.1333333,0.6666667,0.4,0.2,0.2,1.2666667,196.0,78.0,17.0,10.0,6.0,3.0,3.0,19.0
Jalen Pickett,LAC,G,50.0,16.12,5.2,2.28,2.3,0.26,0.1,0.68,0.84,806.0,260.0,114.0,115.0,13.0,5.0,34.0,42.0
Andersson Garcia,UTAH,G,5.0,33.8,5.2,8.4,2.8,1.6,0.8,1.4,3.2,169.0,26.0,42.0,14.0,8.0,4.0,7.0,16.0
Nikola Topic,OKC,G,10.0,16.0,5.2,1.9,4.4,0.5,0.0,2.5,1.3,160.0,52.0,19.0,44.0,5.0,0.0,25.0,13.0
Marcus Sasser,DAL,G,38.0,12.026316,5.1842103,1.0263158,1.9736842,0.5263158,0.10526316,0.81578946,1.0789474,457.0,197.0,39.0,75.0,20.0,4.0,31.0,41.0
Asa Newell,ATL,F,44.0,11.363636,5.159091,2.1818182,0.59090906,0.36363637,0.3409091,0.52272725,1.4772727,500.0,227.0,96.0,26.0,16.0,15.0,23.0,65.0
Johnny Furphy,IND,G,35.0,18.37143,5.142857,4.3714285,1.1714286,0.5714286,0.2,0.82857144,1.8571428,643.0,180.0,153.0,41.0,20.0,7.0,29.0,65.0
Jordan Hawkins,MEM,G,51.0,13.568627,5.0588236,1.7254902,0.8235294,0.25490198,0.19607843,0.6666667,0.5882353,692.0,258.0,88.0,42.0,13.0,10.0,34.0,30.0
Blake Wesley,POR,G,31.0,11.645162,4.774194,1.2580645,2.0,0.516129,0.16129032,1.0,1.0967742,361.0,148.0,39.0,62.0,16.0,5.0,31.0,34.0
Tyler Smith,DAL,F,12.0,13.833333,4.6666665,2.75,0.41666666,0.5,0.0,0.5,1.0833334,166.0,56.0,33.0,5.0,6.0,0.0,6.0,13.0
Zyon Pullin,MIN,G,5.0,8.6,4.6,0.6,1.8,0.2,0.0,0.6,1.2,43.0,23.0,3.0,9.0,1.0,0.0,3.0,6.0
Jeremiah Robinson-Earl,DAL,F,22.0,16.40909,4.590909,4.681818,0.6818182,0.4090909,0.045454547,0.54545456,1.1818181,361.0,101.0,103.0,15.0,9.0,1.0,12.0,26.0
Lonzo Ball,UTAH,G,35.0,20.8,4.571429,4.0,3.8857143,1.2857143,0.25714287,1.4857143,1.3142858,728.0,160.0,140.0,136.0,45.0,9.0,52.0,46.0
Malaki Branham,ORL,F,28.0,9.821428,4.571429,1.5714285,0.8214286,0.35714287,0.10714286,0.53571427,0.75,275.0,128.0,44.0,23.0,10.0,3.0,15.0,21.0
KJ Simpson,DEN,G,20.0,12.9,4.55,1.85,2.15,0.8,0.0,1.25,0.9,258.0,91.0,37.0,43.0,16.0,0.0,25.0,18.0
Mike Conley,BOS,G,54.0,18.351852,4.537037,1.7222222,2.9074075,0.6481481,0.25925925,0.6296296,1.5555556,991.0,245.0,93.0,157.0,35.0,14.0,34.0,84.0
PJ Hall,CHA,C,19.0,11.210526,4.5263157,3.9473684,0.5263158,0.15789473,0.5263158,0.84210527,1.1578947,213.0,86.0,75.0,10.0,3.0,10.0,16.0,22.0
